record_id,clip_index,label,seq_len
1433_data_0_0.pkl,0,0,15000
1433_data_0_1.pkl,1,0,15000
1433_data_0_2.pkl,2,0,15000
1433_data_0_3.pkl,3,0,15000
1433_data_0_4.pkl,4,0,15000
1433_data_0_5.pkl,5,0,15000
1433_data_0_6.pkl,6,0,15000
1433_data_0_7.pkl,7,0,15000
1433_data_0_8.pkl,8,0,15000
1433_data_0_9.pkl,9,0,15000
1433_data_0_10.pkl,10,0,15000
1433_data_0_11.pkl,11,0,15000
1433_data_0_12.pkl,12,0,15000
1433_data_0_13.pkl,13,0,15000
1433_data_0_14.pkl,14,0,15000
1433_data_0_15.pkl,15,0,15000
1433_data_0_16.pkl,16,0,15000
1433_data_0_17.pkl,17,0,15000
1433_data_0_18.pkl,18,0,15000
1433_data_0_19.pkl,19,0,15000
1433_data_0_20.pkl,20,0,15000
1433_data_0_21.pkl,21,0,15000
1433_data_0_22.pkl,22,0,15000
1433_data_0_23.pkl,23,0,15000
1433_data_0_24.pkl,24,0,15000
1433_data_0_25.pkl,25,0,15000
1433_data_0_26.pkl,26,0,15000
1433_data_0_27.pkl,27,0,15000
1433_data_0_28.pkl,28,0,15000
1433_data_0_29.pkl,29,0,15000
1433_data_0_30.pkl,30,0,15000
1433_data_0_31.pkl,31,0,15000
1433_data_0_32.pkl,32,0,15000
1433_data_0_33.pkl,33,0,15000
1433_data_0_34.pkl,34,0,15000
1433_data_0_35.pkl,35,0,15000
1433_data_0_36.pkl,36,0,15000
1433_data_0_37.pkl,37,0,15000
1433_data_0_38.pkl,38,0,15000
1433_data_0_39.pkl,39,0,15000
1433_data_0_40.pkl,40,0,15000
1433_data_0_41.pkl,41,0,15000
1433_data_0_42.pkl,42,0,15000
1433_data_0_43.pkl,43,0,15000
1433_data_0_44.pkl,44,0,15000
1433_data_0_45.pkl,45,0,15000
1433_data_0_46.pkl,46,0,15000
1433_data_0_47.pkl,47,0,15000
1433_data_0_48.pkl,48,0,15000
1433_data_0_49.pkl,49,0,15000
1433_data_0_50.pkl,50,0,15000
1433_data_0_51.pkl,51,0,15000
1433_data_0_52.pkl,52,0,15000
